1618593534741,0.010000,0.000000,0.850000,0.530000,0.000000,0.470000,1,0.018190,0.003950,0.005290,0.006930,0.004320,0.002490,0.002760,0.003580,0.002690,0.002210,0.002490,0.001780,0.005320,0.002550,0.002640,0.003180,0.006220,0.002080,0.003810,0.003010,0.003070,0.001790,0.001360,0.002170,0.001380,0.001790,0.001960,0.002550,0.001230,0.001790,0.001990,0.002090
1618593539752,0.010000,0.000000,0.850000,0.510000,0.000000,0.470000,1,0.019080,0.004170,0.005310,0.006930,0.005050,0.002480,0.003090,0.004340,0.002900,0.002410,0.002480,0.001780,0.005330,0.002530,0.002860,0.003320,0.005840,0.002080,0.003750,0.003020,0.002960,0.001790,0.001370,0.002160,0.001380,0.001790,0.001950,0.002190,0.001240,0.001790,0.001990,0.002090
1618593544759,0.010000,0.000000,0.870000,0.510000,0.000000,0.450000,1,0.019630,0.004420,0.005640,0.006360,0.006100,0.002490,0.003080,0.003780,0.002500,0.001860,0.003010,0.001780,0.005760,0.002730,0.002840,0.003200,0.005760,0.002280,0.003600,0.003030,0.003780,0.001780,0.001360,0.002520,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618593549764,0.010000,0.000000,0.870000,0.510000,0.000000,0.450000,1,0.019150,0.004390,0.005250,0.006870,0.004270,0.002490,0.002970,0.003600,0.002850,0.001850,0.003130,0.001970,0.005400,0.002530,0.002650,0.003180,0.006000,0.002080,0.003580,0.003030,0.002700,0.001800,0.001370,0.002170,0.001380,0.001790,0.001950,0.002190,0.001240,0.001790,0.001990,0.002090
1618593554772,0.010000,0.000000,0.900000,0.500000,0.000000,0.420000,1,0.016860,0.004060,0.005220,0.006960,0.004830,0.002470,0.002760,0.003580,0.003040,0.001840,0.002500,0.001800,0.005510,0.003400,0.003010,0.003210,0.005580,0.002050,0.003600,0.003370,0.003110,0.001790,0.001360,0.002160,0.001380,0.001800,0.001940,0.002180,0.001220,0.001790,0.001990,0.002080
1618593559780,0.010000,0.000000,0.900000,0.500000,0.000000,0.420000,1,0.032200,0.005900,0.006850,0.007100,0.007630,0.003030,0.005190,0.004840,0.004930,0.003680,0.003730,0.002530,0.005820,0.003500,0.004480,0.004210,0.014050,0.003130,0.004020,0.003910,0.005850,0.004030,0.001530,0.004310,0.002000,0.002520,0.001940,0.003590,0.001240,0.002680,0.001990,0.002290
1618593564786,0.010000,0.000000,0.920000,0.470000,0.000000,0.390000,1,0.018680,0.003990,0.005350,0.006990,0.004550,0.002510,0.002760,0.004310,0.002830,0.002190,0.002480,0.001770,0.005600,0.003430,0.002660,0.003200,0.005600,0.002020,0.003670,0.003000,0.003730,0.001770,0.001360,0.002160,0.001380,0.002260,0.001950,0.002370,0.001220,0.001780,0.001990,0.002090
1618593569794,0.010000,0.000000,0.920000,0.470000,0.000000,0.390000,1,0.019740,0.004610,0.005290,0.006920,0.004470,0.002480,0.002950,0.003990,0.003070,0.002220,0.002480,0.001790,0.005810,0.002560,0.002640,0.003220,0.005380,0.002070,0.003600,0.003010,0.002750,0.001810,0.001360,0.002170,0.001570,0.001820,0.001960,0.002190,0.001230,0.002140,0.001990,0.002090
1618593574802,0.010000,0.000000,0.950000,0.450000,0.000000,0.360000,1,0.030450,0.005360,0.007140,0.008250,0.007940,0.005540,0.004210,0.006020,0.003750,0.002230,0.002720,0.002130,0.006530,0.008520,0.004100,0.003820,0.007230,0.002660,0.003880,0.004950,0.005330,0.002140,0.003200,0.004630,0.002840,0.002630,0.002120,0.002940,0.201550,0.003540,0.003150,0.002990
1618593579807,0.020000,0.000000,0.950000,0.450000,0.000000,0.360000,1,0.017670,0.004530,0.005300,0.007010,0.004820,0.002470,0.002790,0.004000,0.002510,0.001840,0.002470,0.001780,0.005970,0.002520,0.002640,0.003170,0.005570,0.002050,0.003580,0.003010,0.003540,0.001790,0.001350,0.002320,0.001370,0.002430,0.001940,0.002190,0.001220,0.001780,0.002180,0.002110
1618593584815,0.020000,0.000000,0.980000,0.460000,0.000000,0.330000,1,0.024690,0.005200,0.005970,0.010150,0.006900,0.004120,0.003760,0.005830,0.003130,0.002640,0.002530,0.001800,0.008970,0.003040,0.003520,0.005020,0.008070,0.002640,0.004280,0.003600,0.005490,0.002450,0.002060,0.004170,0.001490,0.003080,0.003060,0.004230,0.001340,0.001930,0.002300,0.002840
1618593589828,0.020000,0.000000,0.980000,0.460000,0.000000,0.330000,1,0.019780,0.003980,0.005310,0.007010,0.004810,0.002720,0.002780,0.003710,0.002990,0.001840,0.002470,0.002100,0.005150,0.002530,0.002740,0.003200,0.006540,0.002150,0.003610,0.003030,0.003200,0.001790,0.001370,0.002190,0.001380,0.001970,0.001950,0.002390,0.001240,0.001780,0.002270,0.002100
1618593594841,0.020000,0.000000,1.000000,0.430000,0.000000,0.330000,1,0.018490,0.003960,0.005290,0.006900,0.004250,0.002480,0.002790,0.004290,0.002820,0.002190,0.002490,0.001770,0.005260,0.002880,0.002640,0.003230,0.006090,0.002020,0.003940,0.002990,0.003660,0.001790,0.001540,0.002160,0.001370,0.002300,0.001940,0.002190,0.001220,0.001780,0.001990,0.002090
1618593599852,0.020000,0.000000,1.000000,0.430000,0.000000,0.310000,1,0.024310,0.004610,0.005300,0.006950,0.005440,0.002580,0.002750,0.003620,0.003220,0.001850,0.002500,0.001800,0.005570,0.003590,0.003400,0.003590,0.005470,0.002100,0.003860,0.003030,0.003440,0.001850,0.001610,0.002220,0.001410,0.002270,0.001950,0.002190,0.001310,0.001800,0.002400,0.002100
1618593604865,0.020000,0.000000,1.020000,0.400000,0.000000,0.310000,1,0.021430,0.004810,0.006250,0.007510,0.005840,0.002590,0.003030,0.003990,0.004490,0.001840,0.002900,0.001780,0.006170,0.003080,0.003000,0.003420,0.006730,0.002030,0.003650,0.003030,0.004250,0.002330,0.001750,0.002330,0.001410,0.001830,0.002150,0.002260,0.001220,0.002010,0.002250,0.002370
1618593609882,0.020000,0.000000,1.020000,0.400000,0.000000,0.280000,1,0.027200,0.005400,0.006300,0.006960,0.004590,0.002490,0.002780,0.003740,0.002820,0.001830,0.002490,0.001780,0.005140,0.003400,0.002820,0.003190,0.005770,0.002050,0.003310,0.003000,0.003500,0.001780,0.001360,0.002160,0.001380,0.001800,0.001940,0.002190,0.001240,0.001780,0.002190,0.002090
1618593614892,0.020000,0.000000,1.020000,0.410000,0.000000,0.280000,1,0.020960,0.003990,0.005320,0.006960,0.004560,0.002490,0.002770,0.003760,0.002860,0.001850,0.002480,0.001780,0.005870,0.002530,0.002650,0.003180,0.005550,0.002070,0.003300,0.003010,0.003140,0.001770,0.001370,0.002170,0.001380,0.001820,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618593619896,0.020000,0.000000,1.040000,0.410000,0.000000,0.250000,1,0.026090,0.005360,0.008240,0.009120,0.008110,0.003950,0.004460,0.006680,0.003740,0.003830,0.004570,0.001780,0.008820,0.005150,0.002580,0.005280,0.011430,0.004620,0.006450,0.007170,0.004110,0.003530,0.004160,0.004170,0.001770,0.004470,0.003000,0.003340,0.002470,0.002000,0.002440,0.002520
1618593624900,0.020000,0.000000,1.040000,0.400000,0.000000,0.250000,1,0.028950,0.006220,0.005850,0.007030,0.007550,0.004040,0.005460,0.007510,0.004460,0.002780,0.002950,0.002910,0.009420,0.003780,0.003880,0.005490,0.010760,0.004660,0.005670,0.003520,0.005840,0.004020,0.002070,0.005220,0.002200,0.002540,0.003700,0.004820,0.002310,0.004690,0.003760,0.005230
1618593629912,0.020000,0.010000,1.060000,0.400000,0.000000,0.220000,1,0.018440,0.004050,0.005550,0.006860,0.004860,0.002480,0.003100,0.004000,0.002680,0.001840,0.002660,0.001780,0.006280,0.002530,0.004120,0.003200,0.005680,0.002090,0.003350,0.003000,0.002450,0.001780,0.001360,0.002160,0.001380,0.001790,0.002320,0.002180,0.001230,0.001780,0.001990,0.002090
1618593634921,0.020000,0.010000,1.060000,0.400000,0.000000,0.220000,1,0.018070,0.004000,0.005230,0.006940,0.004340,0.002480,0.003030,0.004080,0.003230,0.002210,0.002500,0.001800,0.005580,0.002720,0.002990,0.003200,0.005830,0.002060,0.003590,0.003380,0.003020,0.001860,0.001370,0.002180,0.001380,0.001800,0.001950,0.002190,0.001240,0.001780,0.001990,0.002100
1618593639932,0.020000,0.000000,1.080000,0.370000,0.000000,0.190000,1,0.019070,0.004630,0.005290,0.006920,0.004910,0.002550,0.002770,0.004780,0.002490,0.002220,0.002470,0.001770,0.005350,0.003400,0.002670,0.003220,0.006690,0.002550,0.003310,0.003030,0.003280,0.001920,0.001350,0.002220,0.001380,0.001840,0.001940,0.002380,0.001230,0.001780,0.001990,0.002090
1618593644941,0.020000,0.000000,1.080000,0.370000,0.000000,0.190000,1,0.017790,0.003980,0.005560,0.006950,0.005150,0.002490,0.002970,0.003950,0.002920,0.001840,0.002480,0.001800,0.006260,0.002720,0.002650,0.003180,0.005710,0.002020,0.003820,0.003030,0.004250,0.001790,0.001370,0.002170,0.001380,0.001830,0.001950,0.002190,0.001230,0.001780,0.002020,0.002090
1618593649951,0.020000,0.000000,1.100000,0.340000,0.000000,0.160000,1,0.019140,0.004030,0.005210,0.006840,0.004240,0.002490,0.002800,0.003890,0.002800,0.002140,0.002490,0.001780,0.006590,0.002520,0.003680,0.003230,0.005630,0.002050,0.003600,0.003030,0.003690,0.001790,0.001360,0.002160,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.002260,0.002100
1618593654962,0.020000,0.000000,1.100000,0.340000,0.000000,0.160000,1,0.020050,0.004030,0.005250,0.006930,0.004720,0.002480,0.003030,0.004060,0.002490,0.002270,0.002800,0.001770,0.005670,0.002530,0.002650,0.003210,0.005830,0.002450,0.003300,0.003020,0.003720,0.001780,0.001370,0.002160,0.001380,0.002280,0.001940,0.002190,0.001230,0.001880,0.001990,0.002090
1618593659971,0.020000,0.010000,1.110000,0.320000,0.000000,0.120000,1,0.019330,0.004020,0.005290,0.006830,0.004820,0.002840,0.002790,0.004070,0.002870,0.001840,0.002490,0.001800,0.005140,0.003390,0.002820,0.003220,0.005790,0.002040,0.003860,0.003010,0.003500,0.001810,0.001360,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001780,0.001990,0.002110
1618593664998,0.020000,0.010000,1.110000,0.320000,0.000000,0.120000,1,0.028080,0.008450,0.007020,0.009600,0.009580,0.004990,0.004220,0.006200,0.004480,0.002010,0.003880,0.002140,0.006760,0.004910,0.004160,0.004040,0.009890,0.003470,0.005090,0.004680,0.004980,0.002930,0.002920,0.005840,0.002220,0.003480,0.002050,0.005540,0.004330,0.002840,0.003810,0.003300
1618593670020,0.020000,0.010000,1.130000,0.290000,0.000000,0.000000,1,0.017970,0.004000,0.005190,0.007090,0.004610,0.002850,0.002760,0.003980,0.002490,0.002210,0.002470,0.001780,0.005210,0.002880,0.002640,0.003260,0.006580,0.002040,0.003420,0.003010,0.003840,0.001770,0.001430,0.002170,0.001380,0.001800,0.001950,0.002190,0.001240,0.001780,0.001990,0.002100
1618593675024,0.020000,0.010000,1.130000,0.290000,0.000000,0.000000,1,0.018440,0.004510,0.005180,0.006910,0.004720,0.002520,0.002750,0.004090,0.002660,0.002410,0.002520,0.001800,0.005250,0.002710,0.002650,0.003190,0.006190,0.002060,0.003590,0.003020,0.003320,0.001820,0.001380,0.002160,0.001380,0.001790,0.001950,0.002180,0.001230,0.001780,0.001990,0.002090
1618593680028,0.020000,0.010000,1.140000,0.260000,0.000000,0.000000,1,0.029110,0.006830,0.006800,0.008330,0.006260,0.005620,0.004660,0.005830,0.004600,0.002500,0.003460,0.003120,0.006150,0.004220,0.003630,0.003850,0.011970,0.003520,0.004660,0.008220,0.005520,0.004860,0.003990,0.003660,0.002160,0.004160,0.004140,0.003780,0.001880,0.004480,0.003590,0.002840
1618593685033,0.030000,0.010000,1.140000,0.260000,0.000000,0.000000,1,0.020550,0.004400,0.005220,0.007070,0.004970,0.002480,0.002770,0.004050,0.002790,0.002220,0.002470,0.001800,0.005430,0.002540,0.002640,0.003180,0.005380,0.002040,0.003800,0.003030,0.003710,0.001810,0.001370,0.002170,0.001380,0.001790,0.002310,0.002190,0.001230,0.001780,0.001990,0.002090
1618593690040,0.030000,0.010000,1.150000,0.250000,0.000000,0.000000,1,0.020590,0.003990,0.005310,0.006940,0.004630,0.002500,0.002780,0.004200,0.002730,0.002190,0.002510,0.001800,0.006510,0.002560,0.002660,0.003180,0.005830,0.002060,0.003690,0.003010,0.003110,0.001810,0.001390,0.002170,0.001380,0.001790,0.001960,0.002400,0.001230,0.001780,0.001990,0.002100
1618593695044,0.030000,0.000000,1.150000,0.250000,0.000000,0.000000,1,0.028470,0.005760,0.006710,0.008150,0.006390,0.002840,0.004830,0.005550,0.004380,0.003440,0.003140,0.002380,0.009240,0.003430,0.004650,0.006270,0.011530,0.004290,0.005300,0.004850,0.005160,0.004040,0.003400,0.005060,0.002630,0.004720,0.004570,0.005500,0.002390,0.002270,0.002460,0.005190
1618593700049,0.030000,0.000000,1.150000,0.240000,0.000000,0.000000,1,0.017750,0.004390,0.005280,0.007260,0.004450,0.002500,0.002810,0.004350,0.002780,0.001850,0.002470,0.001800,0.005930,0.002540,0.002660,0.003220,0.005660,0.002030,0.003940,0.003030,0.003650,0.001790,0.001370,0.002170,0.001380,0.001960,0.002140,0.002190,0.001230,0.001780,0.002020,0.002090
1618593705054,0.030000,0.010000,1.160000,0.240000,0.000000,0.000000,1,0.017460,0.003960,0.005170,0.007110,0.005010,0.002480,0.003090,0.004520,0.002790,0.002240,0.002490,0.001800,0.005500,0.002710,0.002650,0.003200,0.005840,0.002100,0.003590,0.003010,0.003040,0.001770,0.001370,0.002170,0.001380,0.001790,0.001960,0.002190,0.001230,0.001790,0.001990,0.002100
1618593710059,0.030000,0.010000,1.160000,0.230000,0.000000,0.000000,1,0.032540,0.006300,0.008610,0.008830,0.008180,0.003520,0.004850,0.005290,0.003570,0.002110,0.005320,0.002140,0.007720,0.002730,0.003290,0.004040,0.010610,0.004890,0.004760,0.005300,0.006420,0.002190,0.002070,0.003970,0.001900,0.003690,0.004000,0.003090,0.002030,0.002570,0.005190,0.002940
1618593715064,0.030000,0.010000,1.160000,0.230000,0.000000,0.000000,1,0.020230,0.004230,0.005200,0.007220,0.004900,0.002500,0.002790,0.003960,0.002880,0.001850,0.002470,0.001780,0.005870,0.002530,0.002640,0.003180,0.005490,0.002050,0.003300,0.003030,0.003810,0.001790,0.001370,0.002360,0.001380,0.001790,0.001950,0.002190,0.001220,0.001780,0.001990,0.002450
1618593720072,0.030000,0.010000,1.160000,0.230000,0.000000,0.000000,1,0.018020,0.003990,0.005290,0.006930,0.004620,0.002480,0.002760,0.002210,0.002870,0.001850,0.002480,0.001800,0.005900,0.002570,0.002650,0.003180,0.005650,0.002040,0.003330,0.003030,0.003500,0.001800,0.001370,0.002360,0.001380,0.001790,0.002240,0.002190,0.001240,0.001780,0.001990,0.002090
1618593725079,0.030000,0.000000,1.160000,0.230000,0.000000,0.000000,1,0.018820,0.004000,0.005370,0.006870,0.004950,0.002490,0.003030,0.004060,0.002500,0.001840,0.002470,0.001780,0.005930,0.002530,0.002890,0.003190,0.005470,0.002040,0.003580,0.003370,0.003490,0.001770,0.001370,0.002180,0.001380,0.001800,0.001960,0.002190,0.001230,0.001790,0.002190,0.002090
1618593730087,0.030000,0.000000,1.160000,0.230000,0.000000,0.000000,1,0.017900,0.004480,0.005200,0.006930,0.004950,0.002590,0.002780,0.002210,0.002710,0.001850,0.002490,0.001780,0.005100,0.002530,0.002660,0.003210,0.005710,0.002290,0.003300,0.003030,0.003330,0.001780,0.001370,0.002240,0.001790,0.002280,0.001950,0.002390,0.001230,0.001780,0.001990,0.002100
1618593735091,0.050000,0.010000,1.140000,0.220000,0.000000,0.000000,1,0.016690,0.003990,0.005300,0.006910,0.004290,0.002750,0.002760,0.002190,0.003280,0.001840,0.002480,0.001780,0.005140,0.002530,0.002650,0.003180,0.005700,0.002030,0.003590,0.003010,0.003700,0.001790,0.001370,0.002170,0.001380,0.001790,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618593740095,0.050000,0.010000,1.140000,0.220000,0.000000,0.000000,1,0.018660,0.004000,0.005300,0.007400,0.004610,0.002480,0.003000,0.002190,0.002990,0.001850,0.002480,0.001790,0.005320,0.002520,0.002640,0.003180,0.005660,0.002270,0.003630,0.003040,0.003330,0.001800,0.001370,0.002180,0.001380,0.001790,0.001940,0.002190,0.001220,0.002130,0.001990,0.002090
1618593745099,0.050000,0.010000,1.160000,0.220000,0.000000,0.000000,1,0.017530,0.004370,0.005420,0.006340,0.005140,0.002480,0.002780,0.002210,0.003230,0.002210,0.002470,0.001780,0.004800,0.002520,0.002650,0.003180,0.005710,0.002030,0.003600,0.003030,0.004070,0.002170,0.001370,0.002360,0.001480,0.002250,0.001960,0.002390,0.001230,0.001780,0.002190,0.002090
1618593750103,0.070000,0.010000,1.160000,0.220000,0.000000,0.000000,1,0.017230,0.004380,0.005310,0.006990,0.004450,0.002480,0.002810,0.002230,0.003280,0.002210,0.002490,0.001800,0.004520,0.003040,0.002650,0.004640,0.005560,0.002070,0.003330,0.003020,0.002860,0.001800,0.001370,0.002160,0.001380,0.002180,0.001950,0.002180,0.001230,0.001780,0.001990,0.002090
1618593755112,0.070000,0.010000,1.150000,0.210000,0.000000,0.000000,1,0.017590,0.003940,0.005170,0.006920,0.005160,0.002670,0.002980,0.002270,0.002710,0.002480,0.002480,0.001780,0.005370,0.002900,0.002650,0.004310,0.006040,0.002080,0.003590,0.003030,0.003230,0.001780,0.001370,0.002180,0.001570,0.001810,0.001950,0.002190,0.001240,0.001780,0.002350,0.002100
1618593760119,0.090000,0.010000,1.150000,0.210000,0.000000,0.000000,1,0.020450,0.003970,0.005200,0.006920,0.004820,0.002490,0.003020,0.002220,0.003860,0.002890,0.002690,0.001780,0.006140,0.002520,0.002670,0.003210,0.005400,0.002040,0.003590,0.003020,0.003550,0.001770,0.001370,0.002710,0.001380,0.001790,0.001960,0.002180,0.001240,0.001790,0.001990,0.002100
1618593765131,0.090000,0.010000,1.150000,0.220000,0.000000,0.000000,1,0.019600,0.004120,0.005300,0.007170,0.004830,0.002490,0.002800,0.002210,0.002700,0.001840,0.002490,0.001780,0.005360,0.002720,0.002640,0.003180,0.005560,0.002940,0.003350,0.003030,0.003680,0.001790,0.001370,0.002170,0.001380,0.001800,0.001950,0.002190,0.001230,0.001860,0.001990,0.002100
1618593770141,0.110000,0.010000,1.140000,0.220000,0.000000,0.000000,1,0.017440,0.004020,0.005210,0.007100,0.004480,0.002480,0.002940,0.002230,0.002880,0.001850,0.002490,0.001930,0.004870,0.002530,0.002630,0.003210,0.005720,0.002030,0.003640,0.003030,0.003460,0.001800,0.001470,0.002170,0.001380,0.001790,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618593775152,0.110000,0.010000,1.140000,0.220000,0.000000,0.000000,1,0.019970,0.003960,0.005360,0.006890,0.004430,0.002550,0.002760,0.002190,0.002940,0.002250,0.002470,0.001780,0.004630,0.002770,0.002650,0.003210,0.005710,0.002110,0.003940,0.003000,0.003080,0.001770,0.001370,0.002160,0.001590,0.001790,0.001940,0.002180,0.001230,0.001790,0.001990,0.002090
1618593780162,0.120000,0.010000,1.130000,0.220000,0.000000,0.000000,1,0.022050,0.003990,0.005650,0.006980,0.004870,0.002760,0.002790,0.002200,0.003070,0.001840,0.002470,0.001770,0.005810,0.002530,0.002640,0.003180,0.005390,0.002090,0.003580,0.003250,0.002960,0.001770,0.001360,0.002160,0.001380,0.001780,0.001950,0.002180,0.001220,0.001770,0.001990,0.002080
1618593785173,0.120000,0.010000,1.130000,0.220000,0.000000,0.000000,1,0.026130,0.005280,0.006480,0.007700,0.006060,0.003960,0.004310,0.003930,0.006330,0.004020,0.003250,0.003060,0.008590,0.004600,0.004060,0.005070,0.008160,0.003410,0.006910,0.004360,0.004910,0.002290,0.001760,0.002610,0.001600,0.002700,0.002240,0.003570,0.001980,0.002780,0.002250,0.001700
1618593790179,0.140000,0.010000,1.110000,0.220000,0.000000,0.000000,1,0.035810,0.005830,0.006070,0.007560,0.007000,0.003550,0.003850,0.002710,0.005670,0.001950,0.005590,0.004740,0.006940,0.003580,0.003420,0.004840,0.007420,0.005120,0.004380,0.004380,0.004880,0.002710,0.002150,0.003080,0.002520,0.002410,0.002590,0.002900,0.001610,0.002990,0.002640,0.003510
1618593795195,0.140000,0.010000,1.110000,0.220000,0.000000,0.000000,1,0.036440,0.005190,0.005810,0.007510,0.009340,0.003640,0.002810,0.002540,0.006040,0.002820,0.006250,0.003280,0.008070,0.005650,0.003810,0.004230,0.010300,0.002260,0.005100,0.005980,0.004990,0.001990,0.002340,0.003010,0.003260,0.002800,0.002680,0.002510,0.002260,0.003140,0.003760,0.004390
1618593800199,0.170000,0.010000,1.100000,0.240000,0.000000,0.000000,1,0.029740,0.005840,0.005430,0.010910,0.006480,0.003310,0.004470,0.002200,0.007090,0.004090,0.002670,0.002590,0.005970,0.002890,0.003250,0.004270,0.008170,0.003080,0.005260,0.003330,0.004170,0.002830,0.001600,0.002270,0.001820,0.003090,0.003050,0.003180,0.001630,0.003340,0.003980,0.004900
1618593805203,0.170000,0.010000,1.100000,0.240000,0.000000,0.000000,1,0.018810,0.004220,0.005200,0.006970,0.004420,0.002480,0.002770,0.002230,0.002900,0.002440,0.002480,0.001800,0.005090,0.002530,0.002660,0.003190,0.005280,0.002060,0.003340,0.003060,0.002570,0.001780,0.001370,0.002170,0.001790,0.001800,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618593810212,0.190000,0.010000,1.070000,0.240000,0.000000,0.000000,1,0.023030,0.003870,0.005510,0.006930,0.004620,0.002630,0.002760,0.002210,0.002930,0.001850,0.002470,0.001810,0.007350,0.002630,0.002640,0.003240,0.006450,0.002060,0.003690,0.003050,0.004070,0.001800,0.001360,0.002360,0.001630,0.002280,0.001950,0.002580,0.001230,0.001780,0.002040,0.002090
