1620244561303,0.140000,0.710000,0.850000,0.000000,0.000000,0.000000,1,0.021790,0.005550,0.008390,0.002230,0.006270,0.003140,0.004290,0.002570,0.004400,0.002670,0.003750,0.003570,0.008190,0.004410,0.002730,0.005020,0.008870,0.003190,0.004110,0.002910,0.004860,0.002490,0.001600,0.004680,0.002150,0.003500,0.002580,0.003420,0.001760,0.002410,0.002540,0.004900
1620244566308,0.130000,0.690000,0.850000,0.000000,0.000000,0.000000,1,0.019060,0.003980,0.005190,0.001790,0.005190,0.002490,0.002760,0.002220,0.003130,0.001850,0.002490,0.001800,0.005830,0.002550,0.002650,0.003180,0.005640,0.002100,0.003590,0.001840,0.003300,0.001830,0.001360,0.002220,0.001420,0.001860,0.002000,0.002230,0.001240,0.001810,0.002040,0.002090
1620244571313,0.130000,0.690000,0.850000,0.000000,0.000000,0.000000,1,0.020540,0.004030,0.005380,0.001790,0.005370,0.002480,0.002750,0.002200,0.002870,0.001840,0.002630,0.001780,0.005210,0.002520,0.002850,0.003190,0.005760,0.002090,0.003620,0.002350,0.003080,0.001860,0.001370,0.002210,0.001410,0.001800,0.002000,0.002230,0.001230,0.001850,0.002030,0.002090
1620244576322,0.120000,0.650000,0.880000,0.000000,0.000000,0.000000,1,0.038380,0.005450,0.006810,0.002080,0.007090,0.003510,0.005130,0.003620,0.003750,0.003410,0.004060,0.002150,0.008750,0.004080,0.004790,0.003930,0.016970,0.004150,0.006580,0.004730,0.004670,0.002410,0.002810,0.002610,0.002580,0.001860,0.002420,0.004000,0.002950,0.002900,0.003460,0.002630
1620244581352,0.120000,0.650000,0.880000,0.000000,0.000000,0.000000,1,0.023530,0.004750,0.006860,0.002500,0.010800,0.003550,0.003830,0.002780,0.006810,0.003660,0.004670,0.002280,0.007800,0.005430,0.003850,0.003410,0.009470,0.004760,0.005380,0.003350,0.003150,0.001830,0.002440,0.003020,0.002230,0.003190,0.003770,0.003010,0.001920,0.002940,0.002660,0.002200
1620244586551,0.110000,0.610000,0.900000,0.000000,0.000000,0.000000,1,0.018960,0.004470,0.005310,0.002020,0.004960,0.002480,0.002940,0.002200,0.003240,0.002250,0.002490,0.001780,0.005410,0.002550,0.002650,0.003170,0.005920,0.002110,0.003310,0.001870,0.003650,0.001810,0.001570,0.002200,0.001410,0.001810,0.001980,0.002230,0.001220,0.001820,0.002020,0.002080
1620244591566,0.110000,0.610000,0.900000,0.000000,0.000000,0.000000,1,0.020390,0.003960,0.005530,0.001770,0.004740,0.002690,0.002740,0.002200,0.002910,0.001840,0.002470,0.001770,0.005970,0.002520,0.003040,0.003170,0.005760,0.002050,0.003580,0.001830,0.003280,0.001830,0.001360,0.002200,0.001420,0.001850,0.002070,0.002210,0.001220,0.001780,0.002030,0.002080
1620244596581,0.110000,0.560000,0.920000,0.000000,0.000000,0.000000,1,0.017210,0.004030,0.005360,0.001800,0.004750,0.002700,0.002770,0.002230,0.003660,0.001850,0.002480,0.001800,0.006020,0.002550,0.002650,0.003340,0.006050,0.002120,0.003530,0.001880,0.002670,0.001840,0.001370,0.002190,0.001420,0.001840,0.001960,0.002230,0.001230,0.001810,0.002040,0.002090
1620244601592,0.110000,0.560000,0.920000,0.000000,0.000000,0.000000,1,0.024990,0.004590,0.005850,0.001790,0.007810,0.004900,0.003740,0.002820,0.004770,0.003780,0.003740,0.002830,0.008980,0.002540,0.006780,0.003870,0.007090,0.003350,0.005110,0.002220,0.005280,0.002770,0.003170,0.004660,0.003180,0.003700,0.002440,0.002690,0.002220,0.004420,0.004260,0.003060
1620244606605,0.100000,0.470000,0.950000,0.000000,0.000000,0.000000,1,0.018360,0.003960,0.005280,0.001790,0.005120,0.002510,0.003250,0.002340,0.002930,0.002240,0.002490,0.001780,0.005370,0.002530,0.002640,0.003170,0.005740,0.002070,0.003330,0.001830,0.002820,0.001810,0.001370,0.002200,0.001520,0.001860,0.001960,0.002200,0.001240,0.001820,0.002000,0.002090
1620244611609,0.100000,0.470000,0.950000,0.010000,0.000000,0.000000,1,0.027600,0.004470,0.005480,0.001760,0.005280,0.002650,0.002750,0.002190,0.002710,0.002240,0.002500,0.001770,0.005770,0.002520,0.002870,0.003200,0.006620,0.001960,0.003640,0.001840,0.003340,0.001850,0.001360,0.002160,0.001410,0.002260,0.001980,0.002220,0.001220,0.001810,0.002020,0.002090
1620244616851,0.100000,0.450000,0.960000,0.010000,0.000000,0.000000,1,0.032120,0.007510,0.007760,0.002570,0.010840,0.003310,0.004890,0.003160,0.009250,0.002880,0.003000,0.003570,0.008450,0.002600,0.003430,0.003680,0.009450,0.002460,0.005040,0.004670,0.006650,0.002420,0.001540,0.002990,0.002190,0.003360,0.002060,0.003120,0.002170,0.001820,0.002730,0.002550
1620244621864,0.090000,0.450000,0.960000,0.010000,0.000000,0.000000,1,0.017430,0.004010,0.005220,0.001790,0.004950,0.002840,0.002800,0.002260,0.002940,0.001840,0.002530,0.001800,0.005750,0.002890,0.002870,0.003180,0.005980,0.002070,0.003860,0.001840,0.003190,0.001810,0.001370,0.002180,0.001420,0.001830,0.001940,0.002230,0.001240,0.001850,0.002030,0.002240
1620244626881,0.090000,0.410000,0.990000,0.010000,0.000000,0.000000,1,0.020190,0.004040,0.005190,0.009250,0.004360,0.002480,0.002770,0.002210,0.003000,0.002230,0.002490,0.001800,0.005750,0.002530,0.002660,0.003220,0.005710,0.002070,0.003260,0.001840,0.003530,0.001810,0.001360,0.002210,0.001380,0.001830,0.001970,0.002220,0.001240,0.002110,0.001990,0.002100
1620244631892,0.090000,0.410000,0.990000,0.010000,0.000000,0.000000,1,0.019010,0.003970,0.005350,0.007490,0.004530,0.002510,0.003120,0.002200,0.003220,0.002270,0.002500,0.001810,0.005610,0.002540,0.002650,0.003210,0.005970,0.002230,0.003600,0.001840,0.002810,0.001820,0.001370,0.002190,0.001400,0.001780,0.001990,0.002190,0.001220,0.001820,0.002020,0.002090
1620244636897,0.090000,0.410000,1.010000,0.010000,0.000000,0.000000,1,0.022750,0.004240,0.006150,0.003340,0.011710,0.003000,0.005140,0.003680,0.004960,0.002710,0.004980,0.001900,0.008810,0.004730,0.002650,0.003220,0.009240,0.002520,0.005050,0.002810,0.005710,0.002710,0.003000,0.002800,0.002640,0.003180,0.003760,0.002660,0.001230,0.002250,0.002860,0.003510
1620244641902,0.080000,0.390000,1.010000,0.010000,0.000000,0.000000,1,0.020440,0.004000,0.005350,0.007850,0.005220,0.002810,0.002800,0.002210,0.003170,0.001840,0.002530,0.001760,0.007090,0.002530,0.002640,0.003190,0.006640,0.002090,0.003620,0.002090,0.003460,0.001840,0.001390,0.002210,0.001580,0.002260,0.002010,0.002200,0.001230,0.001780,0.002000,0.002120
1620244646906,0.080000,0.390000,1.010000,0.010000,0.000000,0.000000,1,0.022510,0.004020,0.005320,0.007710,0.005960,0.003240,0.003040,0.002620,0.003440,0.002350,0.002690,0.001790,0.007860,0.002560,0.002650,0.003520,0.006600,0.002100,0.004440,0.002850,0.004320,0.001810,0.002020,0.002160,0.001650,0.002350,0.002260,0.002300,0.001800,0.001840,0.002070,0.002080
1620244651921,0.080000,0.370000,1.030000,0.010000,0.000000,0.000000,1,0.018700,0.003970,0.005350,0.007390,0.004170,0.002530,0.002820,0.002200,0.003510,0.001840,0.002510,0.001780,0.005870,0.002530,0.002650,0.003180,0.005650,0.002170,0.003640,0.001840,0.002820,0.001830,0.001370,0.002230,0.001420,0.002250,0.001980,0.002240,0.001230,0.001830,0.002020,0.002100
1620244656939,0.080000,0.370000,1.030000,0.010000,0.000000,0.000000,1,0.025870,0.005380,0.006590,0.008510,0.006390,0.002730,0.003130,0.002270,0.005670,0.003000,0.003850,0.001830,0.008430,0.003380,0.003420,0.003540,0.007600,0.003160,0.006570,0.003150,0.004710,0.003280,0.002880,0.002630,0.002700,0.002660,0.005030,0.002810,0.001830,0.003950,0.003240,0.004440
1620244661945,0.080000,0.330000,1.050000,0.010000,0.000000,0.000000,1,0.019250,0.003980,0.005250,0.007450,0.004550,0.002500,0.003020,0.002210,0.003510,0.001840,0.002490,0.001780,0.006220,0.002530,0.002830,0.003190,0.005650,0.002630,0.003320,0.001910,0.003590,0.002190,0.001370,0.002200,0.001380,0.001840,0.001990,0.002200,0.001240,0.001820,0.002030,0.002100
1620244666949,0.080000,0.330000,1.050000,0.010000,0.000000,0.000000,1,0.020000,0.004220,0.005210,0.007400,0.005140,0.002480,0.002960,0.002230,0.003490,0.001840,0.002520,0.001780,0.005900,0.002520,0.002820,0.003190,0.005960,0.001980,0.003600,0.001840,0.003700,0.001830,0.001370,0.002200,0.001420,0.001830,0.001980,0.002210,0.001230,0.001820,0.002020,0.002100
1620244671957,0.070000,0.300000,1.060000,0.010000,0.000000,0.000000,1,0.028050,0.004780,0.007690,0.010000,0.006340,0.003330,0.003340,0.004850,0.003380,0.003140,0.004920,0.004520,0.009600,0.003450,0.003890,0.003810,0.012410,0.003190,0.004950,0.003690,0.008810,0.003290,0.002990,0.003840,0.002860,0.002830,0.003670,0.003600,0.002060,0.003090,0.003900,0.002360
1620244676964,0.070000,0.300000,1.060000,0.010000,0.000000,0.000000,1,0.019440,0.004220,0.005190,0.007530,0.004880,0.002480,0.002800,0.002240,0.002940,0.001850,0.002500,0.001770,0.005540,0.002520,0.002650,0.003190,0.005760,0.002220,0.003580,0.001840,0.003490,0.001810,0.001350,0.002210,0.001580,0.001860,0.001980,0.002210,0.001240,0.001810,0.002030,0.002090
1620244681968,0.060000,0.260000,1.090000,0.010000,0.000000,0.000000,1,0.018770,0.003990,0.005240,0.007110,0.004570,0.002520,0.002780,0.002210,0.002920,0.002250,0.002530,0.001780,0.005620,0.002530,0.002650,0.003180,0.005720,0.002110,0.003320,0.001840,0.002980,0.001820,0.001370,0.002200,0.001420,0.001830,0.001990,0.002230,0.001230,0.002000,0.002040,0.002090
1620244686974,0.060000,0.260000,1.090000,0.010000,0.000000,0.000000,1,0.019300,0.003970,0.005300,0.007960,0.004590,0.002490,0.002750,0.002230,0.002870,0.001840,0.002500,0.001800,0.006430,0.002530,0.002650,0.003190,0.006300,0.002120,0.003320,0.001840,0.002830,0.001810,0.001380,0.002210,0.001420,0.001840,0.001990,0.002220,0.001230,0.001890,0.002030,0.002090
1620244691982,0.060000,0.230000,1.110000,0.020000,0.000000,0.000000,1,0.017200,0.003980,0.005320,0.007440,0.004430,0.002520,0.003110,0.002260,0.003150,0.002240,0.002480,0.001780,0.005700,0.002530,0.003000,0.003170,0.005800,0.002440,0.003600,0.001840,0.002830,0.001840,0.001370,0.002230,0.001650,0.001830,0.001960,0.002200,0.001230,0.001820,0.002000,0.002110
1620244696991,0.060000,0.230000,1.110000,0.020000,0.000000,0.000000,1,0.019990,0.003980,0.005360,0.008100,0.004510,0.002470,0.002900,0.002210,0.002990,0.002240,0.002500,0.001780,0.006090,0.002520,0.002650,0.003190,0.005440,0.002090,0.003320,0.001830,0.003460,0.001850,0.001370,0.002210,0.001420,0.001840,0.002000,0.002230,0.001220,0.002000,0.002030,0.002100
1620244701995,0.060000,0.210000,1.130000,0.020000,0.000000,0.000000,1,0.017850,0.003990,0.005330,0.008080,0.005000,0.002490,0.002780,0.002230,0.003480,0.002250,0.002870,0.001800,0.005520,0.002520,0.002770,0.003180,0.005710,0.002450,0.003360,0.002400,0.003130,0.002110,0.001370,0.002170,0.001380,0.001830,0.001980,0.002190,0.001240,0.001820,0.002020,0.002080
1620244706998,0.060000,0.210000,1.130000,0.020000,0.000000,0.000000,1,0.020440,0.003990,0.005300,0.008090,0.004770,0.002640,0.002820,0.002210,0.002930,0.001860,0.002500,0.001790,0.005560,0.002540,0.002660,0.003350,0.005840,0.002120,0.003360,0.001860,0.003500,0.001830,0.001380,0.002180,0.001440,0.001850,0.002010,0.002240,0.001250,0.001830,0.002050,0.002100
1620244712003,0.060000,0.210000,1.160000,0.020000,0.000000,0.000000,1,0.018230,0.004010,0.005310,0.008110,0.004710,0.002500,0.002790,0.002210,0.002920,0.001860,0.002500,0.002180,0.005640,0.002730,0.002660,0.003180,0.005860,0.002090,0.003580,0.001850,0.003140,0.001830,0.001380,0.002220,0.001420,0.002550,0.002000,0.002240,0.001250,0.001830,0.002040,0.002100
1620244717007,0.050000,0.180000,1.160000,0.020000,0.000000,0.000000,1,0.019650,0.003990,0.005320,0.008400,0.004510,0.002490,0.002810,0.002210,0.003610,0.002250,0.002580,0.001790,0.005990,0.002530,0.003060,0.003170,0.005520,0.002090,0.003600,0.001850,0.002590,0.002000,0.001390,0.002230,0.001380,0.001830,0.001950,0.002210,0.001230,0.001820,0.002000,0.002090
1620244722011,0.050000,0.180000,1.170000,0.030000,0.000000,0.000000,1,0.018890,0.004040,0.005300,0.008030,0.004840,0.002490,0.002760,0.002300,0.002910,0.002030,0.002480,0.001780,0.005400,0.002650,0.002660,0.003180,0.006380,0.002080,0.003520,0.001840,0.004260,0.001820,0.001370,0.002220,0.001410,0.001930,0.001980,0.002220,0.001230,0.001820,0.002000,0.002100
1620244727016,0.050000,0.160000,1.170000,0.030000,0.000000,0.000000,1,0.018920,0.004440,0.005370,0.007190,0.004400,0.002520,0.003260,0.002200,0.003240,0.002230,0.002480,0.001780,0.005610,0.002530,0.002650,0.003170,0.005730,0.002080,0.003330,0.001830,0.002930,0.001820,0.001370,0.002190,0.001610,0.001790,0.002000,0.002240,0.001220,0.001790,0.002030,0.002090
1620244732031,0.050000,0.160000,1.170000,0.030000,0.000000,0.000000,1,0.020630,0.004560,0.005280,0.007970,0.004580,0.002890,0.002780,0.002240,0.002960,0.002490,0.002490,0.001780,0.005150,0.002530,0.002670,0.003190,0.005430,0.002060,0.003310,0.001840,0.003040,0.001820,0.001370,0.002200,0.001420,0.001860,0.001990,0.002220,0.001230,0.001790,0.002000,0.002090
1620244737041,0.050000,0.130000,1.180000,0.030000,0.000000,0.000000,1,0.018120,0.004020,0.005170,0.008120,0.004220,0.002790,0.002790,0.002210,0.003230,0.001840,0.002480,0.001790,0.005940,0.002530,0.002670,0.003170,0.005740,0.002090,0.003610,0.001890,0.003320,0.001850,0.001400,0.002590,0.001410,0.001830,0.001960,0.002230,0.001230,0.001790,0.002000,0.002090
1620244742045,0.050000,0.130000,1.180000,0.030000,0.000000,0.000000,1,0.041620,0.004360,0.005500,0.008060,0.004040,0.002530,0.002760,0.002590,0.003770,0.001840,0.002480,0.001780,0.005730,0.002520,0.002650,0.003170,0.006530,0.002070,0.003590,0.001840,0.004310,0.001840,0.001370,0.002170,0.001420,0.002260,0.002180,0.002230,0.001230,0.001830,0.002380,0.002090
1620244747049,0.060000,0.110000,1.200000,0.030000,0.000000,0.000000,1,0.019540,0.004000,0.005310,0.008440,0.005370,0.002480,0.002780,0.002210,0.003020,0.001840,0.002470,0.001780,0.006690,0.002530,0.002890,0.003190,0.005770,0.002090,0.003600,0.002350,0.003250,0.001810,0.001370,0.002200,0.001420,0.002250,0.002340,0.002220,0.001230,0.001780,0.002020,0.002080
1620244752061,0.060000,0.110000,1.200000,0.030000,0.000000,0.000000,1,0.018470,0.004180,0.005180,0.008440,0.005030,0.002530,0.002790,0.002210,0.003140,0.002270,0.002470,0.001780,0.005840,0.002560,0.002630,0.003180,0.005650,0.002050,0.003590,0.001840,0.003470,0.001810,0.001370,0.002230,0.001570,0.001830,0.002000,0.002190,0.001230,0.001820,0.002040,0.002100
1620244757071,0.050000,0.100000,1.210000,0.030000,0.000000,0.000000,1,0.018970,0.003950,0.005500,0.007910,0.004870,0.002500,0.002750,0.002230,0.002840,0.001850,0.002510,0.001800,0.006290,0.002520,0.002640,0.003190,0.005990,0.002120,0.003330,0.001840,0.002420,0.001820,0.001660,0.002210,0.001410,0.001810,0.002000,0.002240,0.001240,0.001820,0.002070,0.002110
1620244762080,0.050000,0.100000,1.210000,0.030000,0.000000,0.000000,1,0.029610,0.005840,0.006050,0.008680,0.007130,0.002740,0.002970,0.002360,0.003500,0.001830,0.003230,0.002510,0.007170,0.003940,0.002860,0.006730,0.008720,0.004170,0.004430,0.002850,0.004140,0.002730,0.003050,0.004310,0.002700,0.004470,0.002940,0.002250,0.001560,0.001780,0.002640,0.002300
1620244767095,0.050000,0.080000,1.200000,0.040000,0.000000,0.000000,1,0.019820,0.004180,0.005550,0.008330,0.004820,0.002520,0.002780,0.002210,0.002920,0.001840,0.002470,0.001780,0.005820,0.002530,0.002650,0.003170,0.005500,0.002060,0.003320,0.003000,0.002310,0.001790,0.001370,0.002200,0.001380,0.001830,0.001990,0.002200,0.001240,0.001820,0.002000,0.002090
1620244772099,0.050000,0.080000,1.200000,0.040000,0.000000,0.000000,1,0.019260,0.004550,0.005280,0.007600,0.003990,0.002510,0.003260,0.002210,0.003380,0.001840,0.002480,0.001780,0.005580,0.002520,0.002830,0.003240,0.006090,0.002090,0.003900,0.003020,0.003130,0.001820,0.001380,0.002220,0.001420,0.001780,0.001990,0.002220,0.001220,0.001820,0.002030,0.002100
1620244777104,0.050000,0.060000,1.220000,0.060000,0.000000,0.000000,1,0.017080,0.004180,0.005330,0.008250,0.004850,0.002490,0.002830,0.002210,0.002810,0.001840,0.002610,0.001780,0.005720,0.002520,0.002670,0.003190,0.005770,0.002550,0.047190,0.001840,0.003720,0.001830,0.001370,0.002160,0.001410,0.002250,0.002000,0.002230,0.001230,0.001850,0.002310,0.002100
1620244782109,0.050000,0.060000,1.220000,0.060000,0.000000,0.000000,1,0.027280,0.006610,0.007560,0.010730,0.008090,0.005700,0.005860,0.003610,0.004530,0.002640,0.002960,0.004970,0.011030,0.004470,0.002970,0.003740,0.007450,0.002040,0.003830,0.002570,0.004330,0.001840,0.001670,0.002790,0.001830,0.002370,0.001950,0.002610,0.001430,0.001870,0.002390,0.002300
1620244787166,0.050000,0.050000,1.220000,0.080000,0.000000,0.000000,1,0.018230,0.004410,0.005220,0.007830,0.004380,0.002480,0.002770,0.002220,0.002710,0.001840,0.002510,0.001790,0.005640,0.002730,0.002660,0.003220,0.005890,0.002150,0.003980,0.001850,0.003160,0.001830,0.001370,0.002170,0.001410,0.002630,0.001990,0.002230,0.001230,0.001820,0.002030,0.002090
1620244792174,0.050000,0.050000,1.220000,0.080000,0.000000,0.000000,1,0.018980,0.004290,0.005180,0.008060,0.004540,0.002510,0.003440,0.002270,0.002920,0.001850,0.002490,0.001800,0.006260,0.002540,0.002650,0.003170,0.006140,0.002080,0.003330,0.001830,0.003120,0.001840,0.001370,0.002190,0.001410,0.002260,0.001990,0.002220,0.001220,0.001820,0.002380,0.002080
1620244797199,0.050000,0.050000,1.220000,0.100000,0.000000,0.000000,1,0.018610,0.004040,0.005310,0.007990,0.005070,0.002820,0.002760,0.002220,0.002870,0.001850,0.002720,0.001800,0.005530,0.002530,0.002710,0.003210,0.005810,0.002390,0.003320,0.001860,0.002610,0.001850,0.001370,0.002200,0.001380,0.001840,0.002000,0.002510,0.001230,0.001820,0.002040,0.002090
1620244802469,0.050000,0.030000,1.220000,0.100000,0.000000,0.000000,1,0.020460,0.003960,0.005180,0.008160,0.005170,0.002530,0.003040,0.002220,0.003520,0.002270,0.002470,0.001800,0.005080,0.002520,0.002640,0.003170,0.006330,0.002100,0.003610,0.001860,0.003420,0.001840,0.001370,0.002170,0.001420,0.001850,0.002000,0.002350,0.001220,0.001820,0.002000,0.002110
1620244807473,0.050000,0.030000,1.200000,0.120000,0.000000,0.000000,1,0.019830,0.003990,0.005280,0.008180,0.004570,0.002480,0.002780,0.002230,0.002910,0.001860,0.002490,0.001780,0.005790,0.002900,0.002650,0.003190,0.006220,0.002070,0.003950,0.001840,0.003440,0.001840,0.001370,0.002170,0.001410,0.001830,0.002000,0.002230,0.001230,0.001820,0.002230,0.002100
1620244812477,0.050000,0.020000,1.200000,0.120000,0.000000,0.000000,1,0.018700,0.004030,0.005270,0.008130,0.004510,0.002520,0.002760,0.002210,0.003510,0.001840,0.002470,0.001790,0.005510,0.002560,0.002650,0.003200,0.005690,0.002110,0.003830,0.001840,0.002930,0.001840,0.001370,0.002190,0.001420,0.002260,0.001960,0.002230,0.001230,0.001780,0.002040,0.002100
1620244817485,0.050000,0.020000,1.200000,0.140000,0.000000,0.000000,1,0.019000,0.003970,0.005480,0.008380,0.004580,0.002480,0.002780,0.002230,0.002710,0.001850,0.002640,0.001800,0.005060,0.002530,0.003000,0.003180,0.006200,0.002190,0.003620,0.001840,0.003070,0.001820,0.001370,0.002200,0.001380,0.001830,0.001950,0.002190,0.001230,0.001780,0.002030,0.002100
1620244822490,0.050000,0.000000,1.190000,0.140000,0.000000,0.000000,1,0.019050,0.003990,0.005250,0.007920,0.004910,0.002490,0.002760,0.002230,0.003870,0.002220,0.002480,0.001780,0.004890,0.002530,0.002670,0.003190,0.006380,0.002930,0.003320,0.002120,0.002620,0.001810,0.001370,0.002220,0.001410,0.001860,0.001960,0.002450,0.001230,0.001850,0.001990,0.002090
1620244827494,0.050000,0.000000,1.190000,0.160000,0.000000,0.000000,1,0.019330,0.004090,0.005180,0.006880,0.004330,0.002500,0.002880,0.002290,0.002820,0.002480,0.002510,0.001780,0.004830,0.002780,0.002870,0.003540,0.005670,0.002120,0.003760,0.001840,0.003290,0.001810,0.001370,0.002160,0.001420,0.001830,0.001960,0.002230,0.001230,0.001830,0.002220,0.002090
1620244832501,0.060000,0.000000,1.180000,0.160000,0.000000,0.000000,1,0.018090,0.004180,0.005330,0.008250,0.004660,0.002510,0.002920,0.002210,0.002970,0.002230,0.002830,0.001770,0.004990,0.002520,0.002740,0.003170,0.005520,0.002660,0.003290,0.002050,0.003030,0.001870,0.001360,0.002210,0.001380,0.001820,0.001950,0.002190,0.001230,0.001810,0.001990,0.002080
1620244837504,0.060000,0.000000,1.180000,0.160000,0.000000,0.000000,1,0.019240,0.004110,0.005290,0.007970,0.004790,0.002500,0.002770,0.002220,0.002890,0.001840,0.002490,0.001790,0.005570,0.002530,0.002660,0.003180,0.005450,0.002040,0.003310,0.001840,0.003280,0.002080,0.001370,0.002190,0.001380,0.001830,0.001980,0.002200,0.001220,0.001850,0.001990,0.001540
1620244842508,0.060000,0.000000,1.160000,0.190000,0.000000,0.000000,1,0.018290,0.003980,0.005230,0.007960,0.004860,0.002540,0.002900,0.002250,0.002930,0.001840,0.002490,0.001790,0.006010,0.002530,0.002660,0.003200,0.005960,0.002110,0.003590,0.001850,0.003070,0.001830,0.001370,0.002210,0.001410,0.002260,0.002330,0.002240,0.001230,0.001790,0.002020,0.002090
1620244847520,0.060000,0.000000,1.160000,0.190000,0.000000,0.000000,1,0.019610,0.004590,0.005280,0.007660,0.004320,0.002490,0.002870,0.002220,0.003000,0.001950,0.002480,0.001780,0.005470,0.002590,0.002650,0.003190,0.005500,0.002070,0.003670,0.001840,0.003820,0.001820,0.001370,0.002170,0.001410,0.002250,0.001960,0.002220,0.001240,0.001820,0.002040,0.002090
1620244852531,0.060000,0.000000,1.140000,0.230000,0.000000,0.000000,1,0.019710,0.004170,0.005290,0.008070,0.005040,0.002520,0.003020,0.002210,0.003270,0.001840,0.002480,0.001790,0.005480,0.002530,0.002660,0.003220,0.005650,0.002290,0.003610,0.001850,0.002600,0.001830,0.001390,0.002210,0.001410,0.001840,0.002000,0.002240,0.001230,0.001820,0.002580,0.002090
1620244857535,0.060000,0.000000,1.140000,0.230000,0.000000,0.000000,1,0.019030,0.003990,0.005280,0.007580,0.004400,0.002570,0.002940,0.002210,0.003650,0.002590,0.002500,0.001780,0.005060,0.002700,0.002650,0.003250,0.006060,0.002120,0.003910,0.001840,0.003160,0.001850,0.001380,0.002160,0.001410,0.001830,0.001960,0.005310,0.001390,0.002600,0.002510,0.002260
